,date,price
7751,8/30/04,0.7072
7752,8/31/04,0.7194
7753,9/1/04,0.7395
7754,9/2/04,0.7425
7755,9/3/04,0.722
7756,9/7/04,0.7085
7757,9/8/04,0.7125
7758,9/9/04,0.74
7759,9/10/04,0.742
7760,9/13/04,0.7735
7761,9/14/04,0.778
7762,9/15/04,0.7705
7763,9/16/04,0.7845
7764,9/17/04,0.7875
7765,9/20/04,0.797
7766,9/21/04,0.8165
7767,9/22/04,0.8355
7768,9/23/04,0.8105
7769,9/24/04,0.83
7770,9/27/04,0.86
7771,9/28/04,0.811
7772,9/29/04,0.824
7773,9/30/04,0.8235
7774,10/1/04,0.8015
7775,10/4/04,0.762
7776,10/5/04,0.7815
7777,10/6/04,0.7765
7778,10/7/04,0.7815
7779,10/8/04,0.772
7780,10/11/04,0.7585
7781,10/12/04,0.745
7782,10/13/04,0.738
7783,10/14/04,0.7325
7784,10/15/04,0.7465
7785,10/18/04,0.7385
7786,10/19/04,0.7295
7787,10/20/04,0.7465
7788,10/21/04,0.7555
7789,10/22/04,0.751
7790,10/25/04,0.756
7791,10/26/04,0.758
7792,10/27/04,0.779
7793,10/28/04,0.777
7794,10/29/04,0.744
7795,11/1/04,0.742
7796,11/2/04,0.757
7797,11/3/04,0.7715
7798,11/4/04,0.779
7799,11/5/04,0.783
7800,11/8/04,0.7985
7801,11/9/04,0.8
7802,11/10/04,0.8135
7803,11/11/04,0.8145
7804,11/12/04,0.805
7805,11/15/04,0.9165
7806,11/16/04,0.8605
7807,11/17/04,0.8805
7808,11/18/04,0.889
7809,11/19/04,0.8725
7810,11/22/04,0.8935
7811,11/23/04,0.8999
7812,11/24/04,0.9012
7813,11/29/04,0.9657
7814,11/30/04,0.9685
7815,12/1/04,0.986
7816,12/2/04,0.978
7817,12/3/04,0.9795
7818,12/6/04,0.9765
7819,12/7/04,0.974
7820,12/8/04,0.9805
7821,12/9/04,0.9795
7822,12/10/04,0.973
7823,12/13/04,0.939
7824,12/14/04,0.9405
7825,12/15/04,1.0055
7826,12/16/04,0.9975
7827,12/17/04,1.043
7828,12/20/04,1.068
7829,12/21/04,1.0505
7830,12/22/04,1.0125
7831,12/23/04,1.051
7832,12/27/04,1.047
7833,12/28/04,1.052
7834,12/29/04,1.0795
7835,12/30/04,1.0375
7836,1/3/05,1.031
7837,1/4/05,1.0145
7838,1/5/05,0.985
7839,1/6/05,0.968
7840,1/7/05,0.9625
7841,1/10/05,0.956
7842,1/11/05,0.9565
7843,1/12/05,0.9885
7844,1/13/05,1.011
7845,1/14/05,1.001
7846,1/18/05,1.044
7847,1/19/05,1.041
7848,1/20/05,1.02
7849,1/21/05,1.0325
7850,1/24/05,1.0465
7851,1/25/05,1.0575
7852,1/26/05,1.051
7853,1/27/05,1.032
7854,1/28/05,1.053
7855,1/31/05,1.0535
7856,2/1/05,1.058
7857,2/2/05,1.049
7858,2/3/05,1.053
7859,2/4/05,1.105
7860,2/7/05,1.1275
7861,2/8/05,1.117
7862,2/9/05,1.1245
7863,2/10/05,1.1385
7864,2/11/05,1.1345
7865,2/14/05,1.124
7866,2/15/05,1.178
7867,2/16/05,1.1685
7868,2/17/05,1.1705
7869,2/18/05,1.1805
7870,2/22/05,1.151
7871,2/23/05,1.2197
7872,2/24/05,1.2008
7873,2/25/05,1.1654
7874,2/28/05,1.2107
7875,3/1/05,1.2145
7876,3/2/05,1.2155
7877,3/3/05,1.2305
7878,3/4/05,1.2405
7879,3/7/05,1.302
7880,3/8/05,1.3285
7881,3/9/05,1.3175
7882,3/10/05,1.381
7883,3/11/05,1.3665
7884,3/14/05,1.347
7885,3/15/05,1.369
7886,3/16/05,1.3635
7887,3/17/05,1.361
7888,3/18/05,1.332
7889,3/21/05,1.3065
7890,3/22/05,1.3135
7891,3/23/05,1.2525
7892,3/24/05,1.209
7893,3/28/05,1.2235
7894,3/29/05,1.2205
7895,3/30/05,1.25
7896,3/31/05,1.264
7897,4/1/05,1.2395
7898,4/4/05,1.2305
7899,4/5/05,1.261
7900,4/6/05,1.247
7901,4/7/05,1.2195
7902,4/8/05,1.1685
7903,4/11/05,1.135
7904,4/12/05,1.1485
7905,4/13/05,1.146
7906,4/14/05,1.1105
7907,4/15/05,1.1255
7908,4/18/05,1.1195
7909,4/19/05,1.18
7910,4/20/05,1.2185
7911,4/21/05,1.1975
7912,4/22/05,1.248
7913,4/25/05,1.244
7914,4/26/05,1.3017
7915,4/27/05,1.3161
7916,4/28/05,1.2974
7917,4/29/05,1.2739
7918,5/2/05,1.2355
7919,5/3/05,1.219
7920,5/4/05,1.2545
7921,5/5/05,1.2295
7922,5/6/05,1.245
7923,5/9/05,1.2395
7924,5/10/05,1.216
7925,5/11/05,1.2475
7926,5/12/05,1.225
7927,5/13/05,1.215
7928,5/16/05,1.1625
7929,5/17/05,1.182
7930,5/18/05,1.184
7931,5/19/05,1.168
7932,5/20/05,1.17
7933,5/23/05,1.1815
7934,5/24/05,1.1965
7935,5/25/05,1.224
7936,5/26/05,1.237
7937,5/27/05,1.219
7938,5/31/05,1.1835
7939,6/1/05,1.1805
7940,6/2/05,1.22
7941,6/3/05,1.2555
7942,6/6/05,1.241
7943,6/7/05,1.2575
7944,6/8/05,1.214
7945,6/9/05,1.164
7946,6/10/05,1.13
7947,6/13/05,1.0975
7948,6/14/05,1.1075
7949,6/15/05,1.1115
7950,6/16/05,1.0955
7951,6/17/05,1.076
7952,6/20/05,1.09
7953,6/21/05,1.0775
7954,6/22/05,1.108
7955,6/23/05,1.084
7956,6/24/05,1.0545
7957,6/27/05,1.033
7958,6/28/05,1.0558
7959,6/29/05,1.0511
7960,6/30/05,1.0737
7961,7/1/05,1.053
7962,7/5/05,1.053
7963,7/6/05,1.074
7964,7/7/05,1.0715
7965,7/8/05,1.069
7966,7/11/05,1.0455
7967,7/12/05,1.049
7968,7/13/05,1.049
7969,7/14/05,1.0855
7970,7/15/05,1.055
7971,7/18/05,1.001
7972,7/19/05,0.9655
7973,7/20/05,0.9845
7974,7/21/05,0.989
7975,7/22/05,0.9945
7976,7/25/05,1.021
7977,7/26/05,1.0185
7978,7/27/05,0.9935
7979,7/28/05,1.018
7980,7/29/05,1.0315
7981,8/1/05,1.0215
7982,8/2/05,1.066
7983,8/3/05,1.0575
7984,8/4/05,1.0625
7985,8/5/05,1.0535
7986,8/8/05,1.023
7987,8/9/05,1.026
7988,8/10/05,1.057
7989,8/11/05,1.0675
7990,8/12/05,1.049
7991,8/15/05,0.9615
7992,8/16/05,0.969
7993,8/17/05,0.9775
7994,8/18/05,0.953
7995,8/19/05,0.961
7996,8/22/05,0.9635
7997,8/23/05,0.9895
7998,8/24/05,0.9615
7999,8/25/05,0.9315
8000,8/26/05,0.9246
8001,8/29/05,0.9386
8002,8/30/05,0.966
8003,8/31/05,1.0039
8004,9/1/05,1.0495
8005,9/2/05,1.0305
8006,9/6/05,1.0075
8007,9/7/05,0.9475
8008,9/8/05,0.9595
8009,9/9/05,0.9545
8010,9/12/05,0.9215
8011,9/13/05,0.919
8012,9/14/05,0.9465
8013,9/15/05,0.9225
8014,9/16/05,0.902
8015,9/19/05,0.8645
8016,9/20/05,0.925
8017,9/21/05,0.911
8018,9/22/05,0.923
8019,9/23/05,0.915
8020,9/26/05,0.8765
8021,9/27/05,0.8815
8022,9/28/05,0.929
8023,9/29/05,0.9295
8024,9/30/05,0.9345
8025,10/3/05,0.9285
8026,10/4/05,0.927
8027,10/5/05,0.937
8028,10/6/05,0.935
8029,10/7/05,0.9485
8030,10/10/05,0.989
8031,10/11/05,1.0075
8032,10/12/05,1.013
8033,10/13/05,1.0035
8034,10/14/05,0.9965
8035,10/17/05,1.041
8036,10/18/05,1.0465
8037,10/19/05,1.0405
8038,10/20/05,1.057
8039,10/21/05,1.0345
8040,10/24/05,1.0315
8041,10/25/05,1.037
8042,10/26/05,1.017
8043,10/27/05,1.0015
8044,10/28/05,0.9835
8045,10/31/05,0.9665
8046,11/1/05,0.971
8047,11/2/05,1.0105
8048,11/3/05,1.0375
8049,11/4/05,1.039
8050,11/7/05,1.0295
8051,11/8/05,1.0785
8052,11/9/05,1.069
8053,11/10/05,1.0675
8054,11/11/05,1.0695
8055,11/14/05,0.9985
8056,11/15/05,0.965
8057,11/16/05,0.9655
8058,11/17/05,0.98
8059,11/18/05,0.968
8060,11/21/05,0.9905
8061,11/22/05,0.9865
8062,11/23/05,0.9818
8063,11/28/05,0.9775
8064,11/29/05,0.9825
8065,11/30/05,0.962
8066,12/1/05,0.9645
8067,12/2/05,0.9475
8068,12/5/05,0.9585
8069,12/6/05,0.966
8070,12/7/05,0.957
8071,12/8/05,0.962
8072,12/9/05,0.959
8073,12/12/05,0.997
8074,12/13/05,0.983
8075,12/14/05,0.967
8076,12/15/05,0.9785
8077,12/16/05,0.9785
8078,12/19/05,1.0135
8079,12/20/05,1.024
8080,12/21/05,1.012
8081,12/22/05,1.028
8082,12/23/05,1.026
8083,12/27/05,1.062
8084,12/28/05,1.07
8085,12/29/05,1.069
8086,12/30/05,1.071
8087,1/3/06,1.086
8088,1/4/06,1.1065
8089,1/5/06,1.1745
8090,1/6/06,1.1955
8091,1/9/06,1.2015
8092,1/10/06,1.191
8093,1/11/06,1.172
8094,1/12/06,1.1755
8095,1/13/06,1.1995
8096,1/17/06,1.238
8097,1/18/06,1.216
8098,1/19/06,1.194
8099,1/20/06,1.184
8100,1/23/06,1.2045
8101,1/24/06,1.224
8102,1/25/06,1.2305
8103,1/26/06,1.2285
8104,1/27/06,1.243
8105,1/30/06,1.219
8106,1/31/06,1.182
8107,2/1/06,1.1725
8108,2/2/06,1.18
8109,2/3/06,1.176
8110,2/6/06,1.132
8111,2/7/06,1.149
8112,2/8/06,1.1345
8113,2/9/06,1.138
8114,2/10/06,1.151
8115,2/13/06,1.0945
8116,2/14/06,1.0755
8117,2/15/06,1.078
8118,2/16/06,1.06
8119,2/17/06,1.0945
8120,2/21/06,1.1115
8121,2/22/06,1.095
8122,2/23/06,1.1133
8123,2/24/06,1.1169
8124,2/27/06,1.0949
8125,2/28/06,1.1332
8126,3/1/06,1.1405
8127,3/2/06,1.12
8128,3/3/06,1.14
8129,3/6/06,1.1085
8130,3/7/06,1.086
8131,3/8/06,1.0865
8132,3/9/06,1.0875
8133,3/10/06,1.076
8134,3/13/06,1.059
8135,3/14/06,1.0625
8136,3/15/06,1.0875
8137,3/16/06,1.0695
8138,3/17/06,1.0525
8139,3/20/06,1.057
8140,3/21/06,1.0695
8141,3/22/06,1.0415
8142,3/23/06,1.049
8143,3/24/06,1.053
8144,3/27/06,1.0595
8145,3/28/06,1.0555
8146,3/29/06,1.0435
8147,3/30/06,1.086
8148,3/31/06,1.07
8149,4/3/06,1.0945
8150,4/4/06,1.0705
8151,4/5/06,1.0805
8152,4/6/06,1.0885
8153,4/7/06,1.0835
8154,4/10/06,1.0815
8155,4/11/06,1.0475
8156,4/12/06,1.047
8157,4/13/06,1.0525
8158,4/17/06,1.0665
8159,4/18/06,1.092
8160,4/19/06,1.101
8161,4/20/06,1.129
8162,4/21/06,1.12
8163,4/24/06,1.1135
8164,4/25/06,1.072
8165,4/26/06,1.1
8166,4/27/06,1.07
8167,4/28/06,1.092
8168,5/1/06,1.096
8169,5/2/06,1.1275
8170,5/3/06,1.1135
8171,5/4/06,1.0955
8172,5/5/06,1.0825
8173,5/8/06,1.076
8174,5/9/06,1.089
8175,5/10/06,1.09
8176,5/11/06,1.0445
8177,5/12/06,1.036
8178,5/15/06,1.016
8179,5/16/06,1.026
8180,5/17/06,1.014
8181,5/18/06,1.0215
8182,5/19/06,1.0065
8183,5/22/06,0.996
8184,5/23/06,1.014
8185,5/24/06,0.998
8186,5/25/06,0.9865
8187,5/26/06,0.981
8188,5/30/06,0.9875
8189,5/31/06,0.9895
8190,6/1/06,0.9995
8191,6/2/06,1.0125
8192,6/5/06,0.9845
8193,6/6/06,0.961
8194,6/7/06,0.96
8195,6/8/06,0.9645
8196,6/9/06,0.959
8197,6/12/06,0.9565
8198,6/13/06,0.953
8199,6/14/06,0.9605
8200,6/15/06,0.9655
8201,6/16/06,0.9525
8202,6/19/06,0.9495
8203,6/20/06,0.9545
8204,6/21/06,0.951
8205,6/22/06,0.957
8206,6/23/06,0.953
8207,6/26/06,0.946
8208,6/27/06,0.9562
8209,6/28/06,0.9826
8210,6/29/06,0.9831
8211,6/30/06,1.0078
8212,7/3/06,1.035
8213,7/5/06,1.0345
8214,7/6/06,1.0305
8215,7/7/06,1.0
8216,7/10/06,1.007
8217,7/11/06,0.998
8218,7/12/06,0.9995
8219,7/13/06,1.007
8220,7/14/06,0.9825
8221,7/17/06,0.9715
8222,7/18/06,0.971
8223,7/19/06,0.9715
8224,7/20/06,0.958
8225,7/21/06,0.956
8226,7/24/06,0.9405
8227,7/25/06,0.951
8228,7/26/06,0.955
8229,7/27/06,0.968
8230,7/28/06,0.994
8231,7/31/06,0.9935
8232,8/1/06,0.983
8233,8/2/06,1.037
8234,8/3/06,1.0585
8235,8/4/06,1.0545
8236,8/7/06,1.0715
8237,8/8/06,1.071
8238,8/9/06,1.0765
8239,8/10/06,1.0555
8240,8/11/06,1.043
8241,8/14/06,1.0075
8242,8/15/06,1.0285
8243,8/16/06,1.0465
8244,8/17/06,1.0355
8245,8/18/06,1.0325
8246,8/21/06,1.07
8247,8/22/06,1.082
8248,8/23/06,1.0735
8249,8/24/06,1.0705
8250,8/25/06,1.062
8251,8/28/06,1.0401
8252,8/29/06,1.049
8253,8/30/06,1.0575
8254,8/31/06,1.072
8255,9/1/06,1.076
8256,9/5/06,1.103
8257,9/6/06,1.1035
8258,9/7/06,1.076
8259,9/8/06,1.0615
8260,9/11/06,1.0375
8261,9/12/06,1.0365
8262,9/13/06,1.044
8263,9/14/06,1.034
8264,9/15/06,1.021
8265,9/18/06,1.0195
8266,9/19/06,1.031
8267,9/20/06,1.0195
8268,9/21/06,1.0355
8269,9/22/06,1.0445
8270,9/25/06,1.0665
8271,9/26/06,1.069
8272,9/27/06,1.069
8273,9/28/06,1.075
8274,9/29/06,1.0765
8275,10/2/06,1.0355
8276,10/3/06,1.0425
8277,10/4/06,1.0445
8278,10/5/06,1.045
8279,10/6/06,1.039
8280,10/9/06,1.0305
8281,10/10/06,1.0285
8282,10/11/06,1.0305
8283,10/12/06,1.033
8284,10/13/06,1.0405
8285,10/16/06,1.019
8286,10/17/06,1.0245
8287,10/18/06,1.0225
8288,10/19/06,1.0185
8289,10/20/06,1.0205
8290,10/23/06,1.0685
8291,10/24/06,1.0715
8292,10/25/06,1.0685
8293,10/26/06,1.076
8294,10/27/06,1.08
8295,10/30/06,1.08
8296,10/31/06,1.0825
8297,11/1/06,1.0865
8298,11/2/06,1.1055
8299,11/3/06,1.1245
8300,11/6/06,1.132
8301,11/7/06,1.1295
8302,11/8/06,1.1575
8303,11/9/06,1.192
8304,11/10/06,1.1585
8305,11/13/06,1.1515
8306,11/14/06,1.158
8307,11/15/06,1.1815
8308,11/16/06,1.165
8309,11/17/06,1.131
8310,11/20/06,1.1515
8311,11/21/06,1.154
8312,11/22/06,1.1555
8313,11/27/06,1.1893
8314,11/28/06,1.2219
8315,11/29/06,1.214
8316,11/30/06,1.2338
8317,12/1/06,1.276
8318,12/4/06,1.242
8319,12/5/06,1.2725
8320,12/6/06,1.258
8321,12/7/06,1.259
8322,12/8/06,1.2585
8323,12/11/06,1.2865
8324,12/12/06,1.2775
8325,12/13/06,1.2885
8326,12/14/06,1.289
8327,12/15/06,1.254
8328,12/18/06,1.2445
8329,12/19/06,1.23
8330,12/20/06,1.2675
8331,12/21/06,1.2635
8332,12/22/06,1.254
8333,12/26/06,1.277
8334,12/27/06,1.289
8335,12/28/06,1.25
8336,12/29/06,1.262
8337,1/3/07,1.236
8338,1/4/07,1.25
8339,1/5/07,1.2045
8340,1/8/07,1.201
8341,1/9/07,1.184
8342,1/10/07,1.2075
8343,1/11/07,1.2065
8344,1/12/07,1.203
8345,1/16/07,1.2165
8346,1/17/07,1.216
8347,1/18/07,1.1975
8348,1/19/07,1.197
8349,1/22/07,1.1735
8350,1/23/07,1.1565
8351,1/24/07,1.1695
8352,1/25/07,1.16
8353,1/26/07,1.163
8354,1/29/07,1.166
8355,1/30/07,1.1655
8356,1/31/07,1.1765
8357,2/1/07,1.1875
8358,2/2/07,1.1835
8359,2/5/07,1.166
8360,2/6/07,1.165
8361,2/7/07,1.1685
8362,2/8/07,1.1555
8363,2/9/07,1.1475
8364,2/12/07,1.139
8365,2/13/07,1.137
8366,2/14/07,1.1405
8367,2/15/07,1.153
8368,2/16/07,1.132
8369,2/20/07,1.132
8370,2/21/07,1.1515
8371,2/22/07,1.189
8372,2/23/07,1.1943
8373,2/26/07,1.1827
8374,2/27/07,1.179
8375,2/28/07,1.1834
8376,3/1/07,1.166
8377,3/2/07,1.1515
8378,3/5/07,1.115
8379,3/6/07,1.13
8380,3/7/07,1.122
8381,3/8/07,1.124
8382,3/9/07,1.125
8383,3/12/07,1.118
8384,3/13/07,1.1105
8385,3/14/07,1.0985
8386,3/15/07,1.1055
8387,3/16/07,1.1035
8388,3/19/07,1.1025
8389,3/20/07,1.093
8390,3/21/07,1.125
8391,3/22/07,1.1175
8392,3/23/07,1.1335
8393,3/26/07,1.1435
8394,3/27/07,1.1245
8395,3/28/07,1.127
8396,3/29/07,1.106
8397,3/30/07,1.0925
8398,4/2/07,1.086
8399,4/3/07,1.1075
8400,4/4/07,1.1055
8401,4/5/07,1.1085
8402,4/9/07,1.0965
8403,4/10/07,1.0925
8404,4/11/07,1.0945
8405,4/12/07,1.1285
8406,4/13/07,1.118
8407,4/16/07,1.0845
8408,4/17/07,1.096
8409,4/18/07,1.0935
8410,4/19/07,1.085
8411,4/20/07,1.077
8412,4/23/07,1.0635
8413,4/24/07,1.044
8414,4/25/07,1.0493
8415,4/26/07,1.0495
8416,4/27/07,1.058
8417,4/30/07,1.0555
8418,5/1/07,1.0485
8419,5/2/07,1.047
8420,5/3/07,1.0435
8421,5/4/07,1.06
8422,5/7/07,1.048
8423,5/8/07,1.0525
8424,5/9/07,1.0625
8425,5/10/07,1.0655
8426,5/11/07,1.057
8427,5/14/07,1.0685
8428,5/15/07,1.073
8429,5/16/07,1.097
8430,5/17/07,1.131
8431,5/18/07,1.118
8432,5/21/07,1.12
8433,5/22/07,1.1155
8434,5/23/07,1.1205
8435,5/24/07,1.1335
8436,5/25/07,1.129
8437,5/29/07,1.107
8438,5/30/07,1.1135
8439,5/31/07,1.119
8440,6/1/07,1.174
8441,6/4/07,1.153
8442,6/5/07,1.1655
8443,6/6/07,1.1645
8444,6/7/07,1.1695
8445,6/8/07,1.1485
8446,6/11/07,1.154
8447,6/12/07,1.1345
8448,6/13/07,1.146
8449,6/14/07,1.1475
8450,6/15/07,1.147
8451,6/18/07,1.152
8452,6/19/07,1.1335
8453,6/20/07,1.15
8454,6/21/07,1.1455
8455,6/22/07,1.136
8456,6/25/07,1.1
8457,6/26/07,1.1034
8458,6/27/07,1.1112
8459,6/28/07,1.1188
8460,6/29/07,1.1244
8461,7/2/07,1.12
8462,7/3/07,1.111
8463,7/5/07,1.104
8464,7/6/07,1.0975
8465,7/9/07,1.094
8466,7/10/07,1.1115
8467,7/11/07,1.1185
8468,7/12/07,1.114
8469,7/13/07,1.0975
8470,7/16/07,1.1175
8471,7/17/07,1.1245
8472,7/18/07,1.14
8473,7/19/07,1.1425
8474,7/20/07,1.14
8475,7/23/07,1.1235
8476,7/24/07,1.1575
8477,7/25/07,1.142
8478,7/26/07,1.114
8479,7/27/07,1.127
8480,7/30/07,1.1295
8481,7/31/07,1.143
8482,8/1/07,1.131
8483,8/2/07,1.162
8484,8/3/07,1.1765
8485,8/6/07,1.184
8486,8/7/07,1.1745
8487,8/8/07,1.185
8488,8/9/07,1.195
8489,8/10/07,1.206
8490,8/13/07,1.2075
8491,8/14/07,1.1915
8492,8/15/07,1.192
8493,8/16/07,1.113
8494,8/17/07,1.1555
8495,8/20/07,1.1485
8496,8/21/07,1.1425
8497,8/22/07,1.1445
8498,8/23/07,1.1585
8499,8/24/07,1.1465
8500,8/27/07,1.131
8501,8/28/07,1.1443
8502,8/29/07,1.1403
8503,8/30/07,1.1439
8504,8/31/07,1.1521
8505,9/4/07,1.1795
8506,9/5/07,1.1605
8507,9/6/07,1.1675
8508,9/7/07,1.169
8509,9/10/07,1.2005
8510,9/11/07,1.195
8511,9/12/07,1.2005
8512,9/13/07,1.193
8513,9/14/07,1.209
8514,9/17/07,1.278
8515,9/18/07,1.304
8516,9/19/07,1.3135
8517,9/20/07,1.3315
8518,9/21/07,1.299
8519,9/24/07,1.324
8520,9/25/07,1.331
8521,9/26/07,1.286
8522,9/27/07,1.288
8523,9/28/07,1.2865
8524,10/1/07,1.3485
8525,10/2/07,1.343
8526,10/3/07,1.3585
8527,10/4/07,1.352
8528,10/5/07,1.37
8529,10/8/07,1.3875
8530,10/9/07,1.3375
8531,10/10/07,1.334
8532,10/11/07,1.3825
8533,10/12/07,1.393
8534,10/15/07,1.3005
8535,10/16/07,1.2815
8536,10/17/07,1.2955
8537,10/18/07,1.254
8538,10/19/07,1.25
8539,10/22/07,1.2355
8540,10/23/07,1.2385
8541,10/24/07,1.235
8542,10/25/07,1.206
8543,10/26/07,1.2145
8544,10/29/07,1.2235
8545,10/30/07,1.219
8546,10/31/07,1.2135
8547,11/1/07,1.226
8548,11/2/07,1.189
8549,11/5/07,1.1995
8550,11/6/07,1.207
8551,11/7/07,1.2045
8552,11/8/07,1.219
8553,11/9/07,1.2175
8554,11/12/07,1.2175
8555,11/13/07,1.226
8556,11/14/07,1.242
8557,11/15/07,1.248
8558,11/16/07,1.249
8559,11/19/07,1.2165
8560,11/20/07,1.2435
8561,11/21/07,1.2345
8562,11/26/07,1.221
8563,11/27/07,1.2292
8564,11/28/07,1.2706
8565,11/29/07,1.2721
8566,11/30/07,1.2855
8567,12/3/07,1.2995
8568,12/4/07,1.306
8569,12/5/07,1.3115
8570,12/6/07,1.2905
8571,12/7/07,1.3115
8572,12/10/07,1.335
8573,12/11/07,1.335
8574,12/12/07,1.3415
8575,12/13/07,1.334
8576,12/14/07,1.3395
8577,12/17/07,1.3345
8578,12/18/07,1.3455
8579,12/19/07,1.345
8580,12/20/07,1.337
8581,12/21/07,1.342
8582,12/26/07,1.3365
8583,12/27/07,1.318
8584,12/28/07,1.331
8585,12/31/07,1.362
8586,1/2/08,1.34
8587,1/3/08,1.352
8588,1/4/08,1.327
8589,1/7/08,1.314
8590,1/8/08,1.3545
8591,1/9/08,1.356
8592,1/10/08,1.3665
8593,1/11/08,1.363
8594,1/14/08,1.3755
8595,1/15/08,1.3685
