,date,price,date_column,year,today,cpi
0,8/20/73,0.6735,1973-08-20,1973,0.1412213740458015,44.4
1,8/21/73,0.671,1973-08-21,1973,0.1412213740458015,44.4
2,8/22/73,0.658,1973-08-22,1973,0.1412213740458015,44.4
3,8/23/73,0.6675,1973-08-23,1973,0.1412213740458015,44.4
4,8/24/73,0.666,1973-08-24,1973,0.1412213740458015,44.4
5,8/27/73,0.659,1973-08-27,1973,0.1412213740458015,44.4
6,8/28/73,0.64,1973-08-28,1973,0.1412213740458015,44.4
7,8/29/73,0.6345,1973-08-29,1973,0.1412213740458015,44.4
8,8/30/73,0.6387,1973-08-30,1973,0.1412213740458015,44.4
9,8/31/73,0.6402,1973-08-31,1973,0.1412213740458015,44.4
10,9/4/73,0.6432,1973-09-04,1973,0.1412213740458015,44.4
11,9/5/73,0.637,1973-09-05,1973,0.1412213740458015,44.4
12,9/6/73,0.636,1973-09-06,1973,0.1412213740458015,44.4
13,9/7/73,0.638,1973-09-07,1973,0.1412213740458015,44.4
14,9/10/73,0.6335,1973-09-10,1973,0.1412213740458015,44.4
15,9/11/73,0.6302,1973-09-11,1973,0.1412213740458015,44.4
16,9/12/73,0.6365,1973-09-12,1973,0.1412213740458015,44.4
17,9/13/73,0.645,1973-09-13,1973,0.1412213740458015,44.4
18,9/14/73,0.6645,1973-09-14,1973,0.1412213740458015,44.4
19,9/17/73,0.6575,1973-09-17,1973,0.1412213740458015,44.4
20,9/18/73,0.6562,1973-09-18,1973,0.1412213740458015,44.4
21,9/19/73,0.6515,1973-09-19,1973,0.1412213740458015,44.4
22,9/20/73,0.648,1973-09-20,1973,0.1412213740458015,44.4
23,9/21/73,0.6465,1973-09-21,1973,0.1412213740458015,44.4
24,9/24/73,0.657,1973-09-24,1973,0.1412213740458015,44.4
25,9/25/73,0.673,1973-09-25,1973,0.1412213740458015,44.4
26,9/26/73,0.684,1973-09-26,1973,0.1412213740458015,44.4
27,9/27/73,0.6855,1973-09-27,1973,0.1412213740458015,44.4
28,9/28/73,0.6782,1973-09-28,1973,0.1412213740458015,44.4
29,10/1/73,0.68,1973-10-01,1973,0.1412213740458015,44.4
30,10/2/73,0.6847,1973-10-02,1973,0.1412213740458015,44.4
31,10/3/73,0.6845,1973-10-03,1973,0.1412213740458015,44.4
32,10/4/73,0.6812,1973-10-04,1973,0.1412213740458015,44.4
33,10/5/73,0.6822,1973-10-05,1973,0.1412213740458015,44.4
34,10/9/73,0.677,1973-10-09,1973,0.1412213740458015,44.4
35,10/10/73,0.6795,1973-10-10,1973,0.1412213740458015,44.4
36,10/11/73,0.6702,1973-10-11,1973,0.1412213740458015,44.4
37,10/12/73,0.6507,1973-10-12,1973,0.1412213740458015,44.4
38,10/15/73,0.6415,1973-10-15,1973,0.1412213740458015,44.4
39,10/16/73,0.6433,1973-10-16,1973,0.1412213740458015,44.4
40,10/17/73,0.642,1973-10-17,1973,0.1412213740458015,44.4
41,10/18/73,0.6493,1973-10-18,1973,0.1412213740458015,44.4
42,10/19/73,0.652,1973-10-19,1973,0.1412213740458015,44.4
43,10/23/73,0.652,1973-10-23,1973,0.1412213740458015,44.4
44,10/24/73,0.6453,1973-10-24,1973,0.1412213740458015,44.4
45,10/25/73,0.6483,1973-10-25,1973,0.1412213740458015,44.4
46,10/26/73,0.6478,1973-10-26,1973,0.1412213740458015,44.4
47,10/29/73,0.6438,1973-10-29,1973,0.1412213740458015,44.4
48,10/30/73,0.6448,1973-10-30,1973,0.1412213740458015,44.4
49,10/31/73,0.6505,1973-10-31,1973,0.1412213740458015,44.4
50,11/1/73,0.6544,1973-11-01,1973,0.1412213740458015,44.4
51,11/2/73,0.6475,1973-11-02,1973,0.1412213740458015,44.4
52,11/5/73,0.652,1973-11-05,1973,0.1412213740458015,44.4
53,11/7/73,0.655,1973-11-07,1973,0.1412213740458015,44.4
54,11/8/73,0.657,1973-11-08,1973,0.1412213740458015,44.4
55,11/9/73,0.657,1973-11-09,1973,0.1412213740458015,44.4
56,11/12/73,0.661,1973-11-12,1973,0.1412213740458015,44.4
57,11/13/73,0.657,1973-11-13,1973,0.1412213740458015,44.4
58,11/14/73,0.6413,1973-11-14,1973,0.1412213740458015,44.4
59,11/15/73,0.6445,1973-11-15,1973,0.1412213740458015,44.4
60,11/16/73,0.647,1973-11-16,1973,0.1412213740458015,44.4
61,11/19/73,0.6503,1973-11-19,1973,0.1412213740458015,44.4
62,11/20/73,0.64,1973-11-20,1973,0.1412213740458015,44.4
63,11/21/73,0.6381,1973-11-21,1973,0.1412213740458015,44.4
64,11/23/73,0.641,1973-11-23,1973,0.1412213740458015,44.4
65,11/26/73,0.6275,1973-11-26,1973,0.1412213740458015,44.4
66,11/27/73,0.628,1973-11-27,1973,0.1412213740458015,44.4
67,11/28/73,0.6344,1973-11-28,1973,0.1412213740458015,44.4
68,11/29/73,0.6498,1973-11-29,1973,0.1412213740458015,44.4
69,11/30/73,0.6534,1973-11-30,1973,0.1412213740458015,44.4
70,12/3/73,0.6618,1973-12-03,1973,0.1412213740458015,44.4
71,12/4/73,0.6645,1973-12-04,1973,0.1412213740458015,44.4
72,12/5/73,0.6655,1973-12-05,1973,0.1412213740458015,44.4
73,12/6/73,0.664,1973-12-06,1973,0.1412213740458015,44.4
74,12/7/73,0.6718,1973-12-07,1973,0.1412213740458015,44.4
75,12/10/73,0.685,1973-12-10,1973,0.1412213740458015,44.4
76,12/11/73,0.6735,1973-12-11,1973,0.1412213740458015,44.4
77,12/12/73,0.6739,1973-12-12,1973,0.1412213740458015,44.4
78,12/13/73,0.6698,1973-12-13,1973,0.1412213740458015,44.4
79,12/14/73,0.667,1973-12-14,1973,0.1412213740458015,44.4
80,12/17/73,0.6688,1973-12-17,1973,0.1412213740458015,44.4
81,12/18/73,0.6693,1973-12-18,1973,0.1412213740458015,44.4
82,12/19/73,0.672,1973-12-19,1973,0.1412213740458015,44.4
83,12/20/73,0.6728,1973-12-20,1973,0.1412213740458015,44.4
84,12/21/73,0.6733,1973-12-21,1973,0.1412213740458015,44.4
85,12/26/73,0.6763,1973-12-26,1973,0.1412213740458015,44.4
86,12/27/73,0.674,1973-12-27,1973,0.1412213740458015,44.4
87,12/28/73,0.6705,1973-12-28,1973,0.1412213740458015,44.4
88,12/31/73,0.674,1973-12-31,1973,0.1412213740458015,44.4
89,1/2/74,0.689,1974-01-02,1974,0.1568066157760814,49.3
90,1/3/74,0.688,1974-01-03,1974,0.1568066157760814,49.3
91,1/4/74,0.684,1974-01-04,1974,0.1568066157760814,49.3
92,1/7/74,0.6978,1974-01-07,1974,0.1568066157760814,49.3
93,1/8/74,0.692,1974-01-08,1974,0.1568066157760814,49.3
94,1/9/74,0.6903,1974-01-09,1974,0.1568066157760814,49.3
95,1/10/74,0.6958,1974-01-10,1974,0.1568066157760814,49.3
96,1/11/74,0.7085,1974-01-11,1974,0.1568066157760814,49.3
97,1/14/74,0.7285,1974-01-14,1974,0.1568066157760814,49.3
98,1/15/74,0.7195,1974-01-15,1974,0.1568066157760814,49.3
99,1/16/74,0.7238,1974-01-16,1974,0.1568066157760814,49.3
100,1/17/74,0.719,1974-01-17,1974,0.1568066157760814,49.3
101,1/18/74,0.718,1974-01-18,1974,0.1568066157760814,49.3
102,1/21/74,0.738,1974-01-21,1974,0.1568066157760814,49.3
103,1/22/74,0.731,1974-01-22,1974,0.1568066157760814,49.3
104,1/23/74,0.7225,1974-01-23,1974,0.1568066157760814,49.3
105,1/24/74,0.7405,1974-01-24,1974,0.1568066157760814,49.3
106,1/25/74,0.7485,1974-01-25,1974,0.1568066157760814,49.3
107,1/28/74,0.7425,1974-01-28,1974,0.1568066157760814,49.3
108,1/29/74,0.7373,1974-01-29,1974,0.1568066157760814,49.3
109,1/30/74,0.7328,1974-01-30,1974,0.1568066157760814,49.3
110,1/31/74,0.7265,1974-01-31,1974,0.1568066157760814,49.3
111,2/1/74,0.7333,1974-02-01,1974,0.1568066157760814,49.3
112,2/4/74,0.7533,1974-02-04,1974,0.1568066157760814,49.3
113,2/5/74,0.755,1974-02-05,1974,0.1568066157760814,49.3
114,2/6/74,0.7405,1974-02-06,1974,0.1568066157760814,49.3
115,2/7/74,0.75,1974-02-07,1974,0.1568066157760814,49.3
116,2/8/74,0.768,1974-02-08,1974,0.1568066157760814,49.3
117,2/11/74,0.788,1974-02-11,1974,0.1568066157760814,49.3
118,2/13/74,0.768,1974-02-13,1974,0.1568066157760814,49.3
119,2/14/74,0.773,1974-02-14,1974,0.1568066157760814,49.3
120,2/15/74,0.78,1974-02-15,1974,0.1568066157760814,49.3
121,2/19/74,0.76,1974-02-19,1974,0.1568066157760814,49.3
122,2/20/74,0.7425,1974-02-20,1974,0.1568066157760814,49.3
123,2/21/74,0.7625,1974-02-21,1974,0.1568066157760814,49.3
124,2/22/74,0.7548,1974-02-22,1974,0.1568066157760814,49.3
125,2/25/74,0.7476,1974-02-25,1974,0.1568066157760814,49.3
126,2/26/74,0.7625,1974-02-26,1974,0.1568066157760814,49.3
127,2/27/74,0.7442,1974-02-27,1974,0.1568066157760814,49.3
128,2/28/74,0.7347,1974-02-28,1974,0.1568066157760814,49.3
129,3/1/74,0.737,1974-03-01,1974,0.1568066157760814,49.3
130,3/4/74,0.7181,1974-03-04,1974,0.1568066157760814,49.3
131,3/5/74,0.7025,1974-03-05,1974,0.1568066157760814,49.3
132,3/6/74,0.719,1974-03-06,1974,0.1568066157760814,49.3
133,3/7/74,0.72,1974-03-07,1974,0.1568066157760814,49.3
134,3/8/74,0.7248,1974-03-08,1974,0.1568066157760814,49.3
135,3/11/74,0.7208,1974-03-11,1974,0.1568066157760814,49.3
136,3/12/74,0.7208,1974-03-12,1974,0.1568066157760814,49.3
137,3/13/74,0.7233,1974-03-13,1974,0.1568066157760814,49.3
138,3/14/74,0.7393,1974-03-14,1974,0.1568066157760814,49.3
139,3/15/74,0.7363,1974-03-15,1974,0.1568066157760814,49.3
140,3/18/74,0.7433,1974-03-18,1974,0.1568066157760814,49.3
141,3/19/74,0.7318,1974-03-19,1974,0.1568066157760814,49.3
142,3/20/74,0.7453,1974-03-20,1974,0.1568066157760814,49.3
143,3/21/74,0.7653,1974-03-21,1974,0.1568066157760814,49.3
144,3/22/74,0.7568,1974-03-22,1974,0.1568066157760814,49.3
145,3/25/74,0.7368,1974-03-25,1974,0.1568066157760814,49.3
146,3/26/74,0.72,1974-03-26,1974,0.1568066157760814,49.3
147,3/27/74,0.734,1974-03-27,1974,0.1568066157760814,49.3
148,3/28/74,0.7315,1974-03-28,1974,0.1568066157760814,49.3
149,3/29/74,0.749,1974-03-29,1974,0.1568066157760814,49.3
150,4/1/74,0.7305,1974-04-01,1974,0.1568066157760814,49.3
151,4/2/74,0.7365,1974-04-02,1974,0.1568066157760814,49.3
152,4/3/74,0.734,1974-04-03,1974,0.1568066157760814,49.3
153,4/4/74,0.7425,1974-04-04,1974,0.1568066157760814,49.3
154,4/5/74,0.726,1974-04-05,1974,0.1568066157760814,49.3
155,4/8/74,0.708,1974-04-08,1974,0.1568066157760814,49.3
156,4/9/74,0.712,1974-04-09,1974,0.1568066157760814,49.3
157,4/10/74,0.716,1974-04-10,1974,0.1568066157760814,49.3
158,4/11/74,0.714,1974-04-11,1974,0.1568066157760814,49.3
159,4/15/74,0.71,1974-04-15,1974,0.1568066157760814,49.3
160,4/16/74,0.69,1974-04-16,1974,0.1568066157760814,49.3
161,4/17/74,0.6993,1974-04-17,1974,0.1568066157760814,49.3
162,4/18/74,0.707,1974-04-18,1974,0.1568066157760814,49.3
163,4/19/74,0.7148,1974-04-19,1974,0.1568066157760814,49.3
164,4/22/74,0.719,1974-04-22,1974,0.1568066157760814,49.3
165,4/23/74,0.704,1974-04-23,1974,0.1568066157760814,49.3
166,4/24/74,0.6985,1974-04-24,1974,0.1568066157760814,49.3
167,4/25/74,0.699,1974-04-25,1974,0.1568066157760814,49.3
168,4/26/74,0.7088,1974-04-26,1974,0.1568066157760814,49.3
169,4/29/74,0.7162,1974-04-29,1974,0.1568066157760814,49.3
170,4/30/74,0.7246,1974-04-30,1974,0.1568066157760814,49.3
171,5/1/74,0.7455,1974-05-01,1974,0.1568066157760814,49.3
172,5/2/74,0.744,1974-05-02,1974,0.1568066157760814,49.3
173,5/3/74,0.7415,1974-05-03,1974,0.1568066157760814,49.3
174,5/6/74,0.7215,1974-05-06,1974,0.1568066157760814,49.3
175,5/7/74,0.7285,1974-05-07,1974,0.1568066157760814,49.3
176,5/8/74,0.7356,1974-05-08,1974,0.1568066157760814,49.3
177,5/9/74,0.7458,1974-05-09,1974,0.1568066157760814,49.3
178,5/10/74,0.7463,1974-05-10,1974,0.1568066157760814,49.3
179,5/13/74,0.7338,1974-05-13,1974,0.1568066157760814,49.3
180,5/14/74,0.7325,1974-05-14,1974,0.1568066157760814,49.3
181,5/15/74,0.7125,1974-05-15,1974,0.1568066157760814,49.3
182,5/16/74,0.7293,1974-05-16,1974,0.1568066157760814,49.3
183,5/17/74,0.7355,1974-05-17,1974,0.1568066157760814,49.3
184,5/20/74,0.7278,1974-05-20,1974,0.1568066157760814,49.3
185,5/21/74,0.7328,1974-05-21,1974,0.1568066157760814,49.3
186,5/22/74,0.731,1974-05-22,1974,0.1568066157760814,49.3
187,5/23/74,0.7138,1974-05-23,1974,0.1568066157760814,49.3
188,5/24/74,0.7243,1974-05-24,1974,0.1568066157760814,49.3
189,5/28/74,0.7165,1974-05-28,1974,0.1568066157760814,49.3
190,5/29/74,0.7255,1974-05-29,1974,0.1568066157760814,49.3
191,5/30/74,0.7263,1974-05-30,1974,0.1568066157760814,49.3
192,5/31/74,0.7313,1974-05-31,1974,0.1568066157760814,49.3
193,6/3/74,0.7355,1974-06-03,1974,0.1568066157760814,49.3
194,6/4/74,0.7325,1974-06-04,1974,0.1568066157760814,49.3
195,6/5/74,0.7393,1974-06-05,1974,0.1568066157760814,49.3
196,6/6/74,0.7428,1974-06-06,1974,0.1568066157760814,49.3
197,6/7/74,0.7435,1974-06-07,1974,0.1568066157760814,49.3
198,6/10/74,0.7505,1974-06-10,1974,0.1568066157760814,49.3
199,6/11/74,0.7478,1974-06-11,1974,0.1568066157760814,49.3
200,6/12/74,0.7475,1974-06-12,1974,0.1568066157760814,49.3
201,6/13/74,0.748,1974-06-13,1974,0.1568066157760814,49.3
202,6/14/74,0.7495,1974-06-14,1974,0.1568066157760814,49.3
203,6/17/74,0.737,1974-06-17,1974,0.1568066157760814,49.3
204,6/18/74,0.717,1974-06-18,1974,0.1568066157760814,49.3
205,6/19/74,0.7318,1974-06-19,1974,0.1568066157760814,49.3
206,6/20/74,0.726,1974-06-20,1974,0.1568066157760814,49.3
207,6/21/74,0.7098,1974-06-21,1974,0.1568066157760814,49.3
208,6/24/74,0.6898,1974-06-24,1974,0.1568066157760814,49.3
209,6/25/74,0.6752,1974-06-25,1974,0.1568066157760814,49.3
210,6/26/74,0.6914,1974-06-26,1974,0.1568066157760814,49.3
211,6/27/74,0.6868,1974-06-27,1974,0.1568066157760814,49.3
212,6/28/74,0.7054,1974-06-28,1974,0.1568066157760814,49.3
213,7/1/74,0.7075,1974-07-01,1974,0.1568066157760814,49.3
214,7/2/74,0.711,1974-07-02,1974,0.1568066157760814,49.3
215,7/3/74,0.723,1974-07-03,1974,0.1568066157760814,49.3
216,7/5/74,0.718,1974-07-05,1974,0.1568066157760814,49.3
217,7/8/74,0.698,1974-07-08,1974,0.1568066157760814,49.3
218,7/9/74,0.69,1974-07-09,1974,0.1568066157760814,49.3
219,7/10/74,0.699,1974-07-10,1974,0.1568066157760814,49.3
220,7/11/74,0.719,1974-07-11,1974,0.1568066157760814,49.3
221,7/12/74,0.728,1974-07-12,1974,0.1568066157760814,49.3
222,7/15/74,0.726,1974-07-15,1974,0.1568066157760814,49.3
223,7/16/74,0.7292,1974-07-16,1974,0.1568066157760814,49.3
224,7/17/74,0.7328,1974-07-17,1974,0.1568066157760814,49.3
225,7/18/74,0.7128,1974-07-18,1974,0.1568066157760814,49.3
226,7/19/74,0.6928,1974-07-19,1974,0.1568066157760814,49.3
227,7/22/74,0.695,1974-07-22,1974,0.1568066157760814,49.3
228,7/23/74,0.68,1974-07-23,1974,0.1568066157760814,49.3
229,7/24/74,0.6985,1974-07-24,1974,0.1568066157760814,49.3
230,7/25/74,0.69,1974-07-25,1974,0.1568066157760814,49.3
231,7/26/74,0.697,1974-07-26,1974,0.1568066157760814,49.3
232,7/29/74,0.6908,1974-07-29,1974,0.1568066157760814,49.3
233,7/30/74,0.698,1974-07-30,1974,0.1568066157760814,49.3
234,7/31/74,0.6925,1974-07-31,1974,0.1568066157760814,49.3
235,8/1/74,0.6725,1974-08-01,1974,0.1568066157760814,49.3
236,8/2/74,0.6635,1974-08-02,1974,0.1568066157760814,49.3
237,8/5/74,0.649,1974-08-05,1974,0.1568066157760814,49.3
238,8/6/74,0.646,1974-08-06,1974,0.1568066157760814,49.3
239,8/7/74,0.626,1974-08-07,1974,0.1568066157760814,49.3
240,8/8/74,0.625,1974-08-08,1974,0.1568066157760814,49.3
241,8/9/74,0.6243,1974-08-09,1974,0.1568066157760814,49.3
242,8/12/74,0.6047,1974-08-12,1974,0.1568066157760814,49.3
243,8/13/74,0.624,1974-08-13,1974,0.1568066157760814,49.3
244,8/14/74,0.604,1974-08-14,1974,0.1568066157760814,49.3
245,8/15/74,0.599,1974-08-15,1974,0.1568066157760814,49.3
246,8/16/74,0.5935,1974-08-16,1974,0.1568066157760814,49.3
247,8/19/74,0.582,1974-08-19,1974,0.1568066157760814,49.3
248,8/20/74,0.602,1974-08-20,1974,0.1568066157760814,49.3
249,8/21/74,0.622,1974-08-21,1974,0.1568066157760814,49.3
250,8/22/74,0.642,1974-08-22,1974,0.1568066157760814,49.3
251,8/23/74,0.6615,1974-08-23,1974,0.1568066157760814,49.3
252,8/26/74,0.7015,1974-08-26,1974,0.1568066157760814,49.3
253,8/27/74,0.6942,1974-08-27,1974,0.1568066157760814,49.3
254,8/28/74,0.6594,1974-08-28,1974,0.1568066157760814,49.3
255,8/29/74,0.6381,1974-08-29,1974,0.1568066157760814,49.3
256,8/30/74,0.6048,1974-08-30,1974,0.1568066157760814,49.3
257,9/3/74,0.5735,1974-09-03,1974,0.1568066157760814,49.3
258,9/4/74,0.5645,1974-09-04,1974,0.1568066157760814,49.3
259,9/5/74,0.556,1974-09-05,1974,0.1568066157760814,49.3
260,9/6/74,0.5615,1974-09-06,1974,0.1568066157760814,49.3
261,9/9/74,0.5625,1974-09-09,1974,0.1568066157760814,49.3
262,9/10/74,0.565,1974-09-10,1974,0.1568066157760814,49.3
263,9/11/74,0.548,1974-09-11,1974,0.1568066157760814,49.3
264,9/12/74,0.538,1974-09-12,1974,0.1568066157760814,49.3
265,9/13/74,0.518,1974-09-13,1974,0.1568066157760814,49.3
266,9/16/74,0.5017,1974-09-16,1974,0.1568066157760814,49.3
267,9/17/74,0.5217,1974-09-17,1974,0.1568066157760814,49.3
268,9/18/74,0.5045,1974-09-18,1974,0.1568066157760814,49.3
269,9/19/74,0.5245,1974-09-19,1974,0.1568066157760814,49.3
270,9/20/74,0.5215,1974-09-20,1974,0.1568066157760814,49.3
271,9/23/74,0.5415,1974-09-23,1974,0.1568066157760814,49.3
272,9/24/74,0.549,1974-09-24,1974,0.1568066157760814,49.3
273,9/25/74,0.569,1974-09-25,1974,0.1568066157760814,49.3
274,9/26/74,0.5615,1974-09-26,1974,0.1568066157760814,49.3
275,9/27/74,0.562,1974-09-27,1974,0.1568066157760814,49.3
276,9/30/74,0.542,1974-09-30,1974,0.1568066157760814,49.3
277,10/1/74,0.5445,1974-10-01,1974,0.1568066157760814,49.3
278,10/2/74,0.5525,1974-10-02,1974,0.1568066157760814,49.3
279,10/3/74,0.565,1974-10-03,1974,0.1568066157760814,49.3
280,10/4/74,0.564,1974-10-04,1974,0.1568066157760814,49.3
281,10/7/74,0.565,1974-10-07,1974,0.1568066157760814,49.3
282,10/8/74,0.585,1974-10-08,1974,0.1568066157760814,49.3
283,10/9/74,0.5805,1974-10-09,1974,0.1568066157760814,49.3
284,10/10/74,0.5845,1974-10-10,1974,0.1568066157760814,49.3
285,10/11/74,0.5844,1974-10-11,1974,0.1568066157760814,49.3
286,10/15/74,0.5962,1974-10-15,1974,0.1568066157760814,49.3
287,10/16/74,0.5932,1974-10-16,1974,0.1568066157760814,49.3
288,10/17/74,0.5858,1974-10-17,1974,0.1568066157760814,49.3
289,10/18/74,0.5835,1974-10-18,1974,0.1568066157760814,49.3
290,10/21/74,0.574,1974-10-21,1974,0.1568066157760814,49.3
291,10/22/74,0.58,1974-10-22,1974,0.1568066157760814,49.3
292,10/23/74,0.58,1974-10-23,1974,0.1568066157760814,49.3
293,10/24/74,0.5725,1974-10-24,1974,0.1568066157760814,49.3
294,10/25/74,0.5665,1974-10-25,1974,0.1568066157760814,49.3
295,10/28/74,0.579,1974-10-28,1974,0.1568066157760814,49.3
296,10/29/74,0.57,1974-10-29,1974,0.1568066157760814,49.3
297,10/30/74,0.5759,1974-10-30,1974,0.1568066157760814,49.3
298,10/31/74,0.576,1974-10-31,1974,0.1568066157760814,49.3
299,11/1/74,0.572,1974-11-01,1974,0.1568066157760814,49.3
300,11/4/74,0.572,1974-11-04,1974,0.1568066157760814,49.3
301,11/6/74,0.58,1974-11-06,1974,0.1568066157760814,49.3
302,11/7/74,0.5873,1974-11-07,1974,0.1568066157760814,49.3
303,11/8/74,0.5965,1974-11-08,1974,0.1568066157760814,49.3
304,11/12/74,0.6165,1974-11-12,1974,0.1568066157760814,49.3
305,11/13/74,0.5997,1974-11-13,1974,0.1568066157760814,49.3
306,11/14/74,0.609,1974-11-14,1974,0.1568066157760814,49.3
307,11/15/74,0.608,1974-11-15,1974,0.1568066157760814,49.3
308,11/18/74,0.6185,1974-11-18,1974,0.1568066157760814,49.3
309,11/19/74,0.632,1974-11-19,1974,0.1568066157760814,49.3
310,11/20/74,0.6205,1974-11-20,1974,0.1568066157760814,49.3
311,11/21/74,0.6135,1974-11-21,1974,0.1568066157760814,49.3
312,11/22/74,0.6075,1974-11-22,1974,0.1568066157760814,49.3
313,11/25/74,0.5991,1974-11-25,1974,0.1568066157760814,49.3
314,11/26/74,0.5979,1974-11-26,1974,0.1568066157760814,49.3
315,11/27/74,0.6089,1974-11-27,1974,0.1568066157760814,49.3
316,11/29/74,0.6144,1974-11-29,1974,0.1568066157760814,49.3
317,12/2/74,0.6135,1974-12-02,1974,0.1568066157760814,49.3
318,12/3/74,0.6077,1974-12-03,1974,0.1568066157760814,49.3
319,12/4/74,0.599,1974-12-04,1974,0.1568066157760814,49.3
320,12/5/74,0.579,1974-12-05,1974,0.1568066157760814,49.3
321,12/6/74,0.5758,1974-12-06,1974,0.1568066157760814,49.3
322,12/9/74,0.587,1974-12-09,1974,0.1568066157760814,49.3
323,12/10/74,0.579,1974-12-10,1974,0.1568066157760814,49.3
324,12/11/74,0.5825,1974-12-11,1974,0.1568066157760814,49.3
325,12/12/74,0.5958,1974-12-12,1974,0.1568066157760814,49.3
326,12/13/74,0.5913,1974-12-13,1974,0.1568066157760814,49.3
327,12/16/74,0.6023,1974-12-16,1974,0.1568066157760814,49.3
328,12/17/74,0.5935,1974-12-17,1974,0.1568066157760814,49.3
329,12/18/74,0.5968,1974-12-18,1974,0.1568066157760814,49.3
330,12/19/74,0.6,1974-12-19,1974,0.1568066157760814,49.3
331,12/20/74,0.6015,1974-12-20,1974,0.1568066157760814,49.3
332,12/23/74,0.6,1974-12-23,1974,0.1568066157760814,49.3
333,12/27/74,0.6013,1974-12-27,1974,0.1568066157760814,49.3
334,12/30/74,0.596,1974-12-30,1974,0.1568066157760814,49.3
335,12/31/74,0.5962,1974-12-31,1974,0.1568066157760814,49.3
336,1/2/75,0.5959,1975-01-02,1975,0.171119592875318,53.8
337,1/3/75,0.5941,1975-01-03,1975,0.171119592875318,53.8
338,1/6/75,0.5865,1975-01-06,1975,0.171119592875318,53.8
339,1/7/75,0.584,1975-01-07,1975,0.171119592875318,53.8
340,1/8/75,0.5825,1975-01-08,1975,0.171119592875318,53.8
341,1/9/75,0.576,1975-01-09,1975,0.171119592875318,53.8
342,1/10/75,0.5728,1975-01-10,1975,0.171119592875318,53.8
343,1/13/75,0.5568,1975-01-13,1975,0.171119592875318,53.8
344,1/14/75,0.565,1975-01-14,1975,0.171119592875318,53.8
345,1/15/75,0.5535,1975-01-15,1975,0.171119592875318,53.8
346,1/16/75,0.5465,1975-01-16,1975,0.171119592875318,53.8
347,1/17/75,0.549,1975-01-17,1975,0.171119592875318,53.8
348,1/20/75,0.546,1975-01-20,1975,0.171119592875318,53.8
349,1/21/75,0.5383,1975-01-21,1975,0.171119592875318,53.8
350,1/22/75,0.537,1975-01-22,1975,0.171119592875318,53.8
351,1/23/75,0.5405,1975-01-23,1975,0.171119592875318,53.8
352,1/24/75,0.5605,1975-01-24,1975,0.171119592875318,53.8
353,1/27/75,0.5523,1975-01-27,1975,0.171119592875318,53.8
354,1/28/75,0.5498,1975-01-28,1975,0.171119592875318,53.8
355,1/29/75,0.553,1975-01-29,1975,0.171119592875318,53.8
356,1/30/75,0.552,1975-01-30,1975,0.171119592875318,53.8
357,1/31/75,0.5475,1975-01-31,1975,0.171119592875318,53.8
358,2/3/75,0.5518,1975-02-03,1975,0.171119592875318,53.8
359,2/4/75,0.549,1975-02-04,1975,0.171119592875318,53.8
360,2/5/75,0.5396,1975-02-05,1975,0.171119592875318,53.8
361,2/6/75,0.54,1975-02-06,1975,0.171119592875318,53.8
362,2/7/75,0.5387,1975-02-07,1975,0.171119592875318,53.8
363,2/10/75,0.537,1975-02-10,1975,0.171119592875318,53.8
364,2/11/75,0.544,1975-02-11,1975,0.171119592875318,53.8
365,2/13/75,0.564,1975-02-13,1975,0.171119592875318,53.8
366,2/14/75,0.557,1975-02-14,1975,0.171119592875318,53.8
367,2/18/75,0.537,1975-02-18,1975,0.171119592875318,53.8
368,2/19/75,0.522,1975-02-19,1975,0.171119592875318,53.8
369,2/20/75,0.5225,1975-02-20,1975,0.171119592875318,53.8
370,2/21/75,0.5275,1975-02-21,1975,0.171119592875318,53.8
371,2/24/75,0.5205,1975-02-24,1975,0.171119592875318,53.8
372,2/25/75,0.523,1975-02-25,1975,0.171119592875318,53.8
373,2/26/75,0.5187,1975-02-26,1975,0.171119592875318,53.8
374,2/27/75,0.516,1975-02-27,1975,0.171119592875318,53.8
375,2/28/75,0.514,1975-02-28,1975,0.171119592875318,53.8
376,3/3/75,0.5075,1975-03-03,1975,0.171119592875318,53.8
377,3/4/75,0.5185,1975-03-04,1975,0.171119592875318,53.8
378,3/5/75,0.513,1975-03-05,1975,0.171119592875318,53.8
379,3/6/75,0.5145,1975-03-06,1975,0.171119592875318,53.8
380,3/7/75,0.522,1975-03-07,1975,0.171119592875318,53.8
381,3/10/75,0.523,1975-03-10,1975,0.171119592875318,53.8
382,3/11/75,0.523,1975-03-11,1975,0.171119592875318,53.8
383,3/12/75,0.516,1975-03-12,1975,0.171119592875318,53.8
384,3/13/75,0.515,1975-03-13,1975,0.171119592875318,53.8
385,3/14/75,0.5085,1975-03-14,1975,0.171119592875318,53.8
386,3/17/75,0.502,1975-03-17,1975,0.171119592875318,53.8
387,3/18/75,0.5092,1975-03-18,1975,0.171119592875318,53.8
388,3/19/75,0.508,1975-03-19,1975,0.171119592875318,53.8
389,3/20/75,0.506,1975-03-20,1975,0.171119592875318,53.8
390,3/21/75,0.5098,1975-03-21,1975,0.171119592875318,53.8
391,3/24/75,0.51,1975-03-24,1975,0.171119592875318,53.8
392,3/25/75,0.514,1975-03-25,1975,0.171119592875318,53.8
393,3/26/75,0.5162,1975-03-26,1975,0.171119592875318,53.8
